FIPS,Area Name,Qualifying Name,State Postal Abbreviation,Population Density (Per Sq. Mile),% Total Population: Male,% Total Population: Female,Median Age:,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,% Households: Nonfamily Households,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: with Related Children of the Householder Under 18,% Renter-Occupied Housing Units: Householder 75 to 84 Years,% Renter-Occupied Housing Units: Householder 85 Years and Over,Average Household Size,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Diploma,% Population 25 Years and Over: Bachelor's Degree or Better,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate or More (Includes Equivalency),% Population 25 Years and Over: Some College or More,% Population 25 Years and Over: Bachelor's Degree or More,% Population 25 Years and Over: Master's Degree or More,% Population 25 Years and Over: Professional School Degree or More,% Population 25 Years and Over: Doctorate Degree,"% Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)",% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Average Household Income (In 2019 Inflation Adjusted Dollars),Median Family Income (In 2019 Inflation Adjusted Dollars),Average Family Income (In 2019 Inflation Adjusted Dollars),% Households: No Earnings,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,% Housing Units: Vacant,Median Year Structure Built,Renter-Occupied Housing Units:,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Average Gross Rent for Renter-Occupied Housing Units,Median Gross Rent,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs,Median Selected Monthly Owner Costs as a Percentage of Household Income:,% Families: Income Below Poverty Level,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,Average Commute to Work (In Min),% Occupied Housing Units: Complete Plumbing Facilities,% Occupied Housing Units: Complete Kitchen Facilities,% Occupied Housing Units: No Telephone Service Available
30051,Liberty County,"Liberty County, Montana",mt,1.644075,47.43,52.57,46.5,99.53,0,0,0,0,0,0.47,37.88,32.07,20.78,6.65,16.62,2.6,25.82,53.29,1.71,7.57,11.61,29.82,54.98,15.2,29.82,70.18,48.7,15.2,4.49,1.78,0.29,22.5,0,44875,84727.26257,61136,100993.3453,26.7,43320,0.5778,20.73,1966,331,571,27.89999962,273.1117825,571,9.93,7.98,12.10000038,10.43,20.83,16.97,10.16,10,100,88.27,0.22
30053,Lincoln County,"Lincoln County, Montana",mt,5.408113,49.71,50.29,52.4,94.75,0.2,1.31,0.4,0.24,0.78,2.31,37.06,32.22,19.17,9.46,1.94,2.38,19.79,57.04,0.94,7.38,14.85,10.37,70.03,19.6,10.37,89.63,52.3,19.6,5.72,1.69,0.5,14.7,9.49,40140,58053.60749,50491,69827.62128,41.04,25081,0.4744,29.93,1983,1597,734,28.39999962,677.7082029,734,29.29,14.74,19.10000038,10.92,29.1,17.47,9.44,17,98.79,98.74,2.28
30055,McCone County,"McCone County, Montana",mt,0.6774592,50.39,49.61,46.6,92.35,0,6.03,1.62,0,0,0,33.06,30.15,20.06,5.04,7.91,2.45,19.84,67.66,0,9.25,3.25,7.49,75.26,17.25,7.49,92.51,53.7,17.25,3.25,0.41,0.41,0,0.89,49701,68248.96266,62500,83191.1157,27.25,27912,0.4408,32.05,1959,139,535,16.39999962,286.3309353,535,23.8,14.21,17.29999924,4.13,3.03,4.78,12.12,17,97.51,97.93,2.07
30057,Madison County,"Madison County, Montana",mt,2.313722,51.72,48.28,53,95.03,0.19,0.2,0.04,0,1.65,2.89,41.2,35.27,15.8,4.14,1.58,2.24,20.95,57.57,0.85,7.31,13.32,4.59,64.21,31.2,4.59,95.41,64.63,31.2,9.46,3.34,1.47,0,2.48,54107,71086.94678,65350,77114.57837,30.81,35719,0.4333,49.01,1991,822,834,25.20000076,565.8150852,834,24.09,11.86,17.70000076,4.38,9.55,9.01,6.68,21,98.35,98.63,1.51
30059,Meagher County,"Meagher County, Montana",mt,0.7893412,51.59,48.41,48,92.64,0.05,1.38,0.16,0,4.66,1.11,39.74,32.62,20.37,0,6.74,2.66,20.66,53.17,0.19,8.87,17.1,4.79,65.94,29.27,4.79,95.21,54.94,29.27,8.08,2.02,0,0,0.94,46607,59767.66382,52917,72917.9669,28.77,24723,0.3997,48.68,1971,193,647,24.10000038,416.0621762,647,29.47,8.06,20.70000076,5.44,17.91,9.51,12.53,13,100,100,0
30061,Mineral County,"Mineral County, Montana",mt,3.485513,51.21,48.79,51.7,92.73,0.8,2.68,0.85,0,0.14,2.8,39.59,37.46,22,7.53,0,2.34,26.39,50.41,1.13,9.32,12.75,11.13,72.77,16.1,11.13,88.87,51.89,16.1,4.69,1.47,0.75,0,7.07,41705,53167.91713,51325,63500.18536,40.03,23621,0.4474,28.67,1979,465,565,20.89999962,439.3548387,565,20.89,10.9,17,10.1,29.18,19.39,10.33,25,99.66,99.89,1.74
30063,Missoula County,"Missoula County, Montana",mt,45.24049,50.06,49.94,36,91.57,0.64,2.01,1.85,0.07,0.39,3.48,43.59,31.01,25.04,2.47,2.61,2.31,37.36,45.71,1.23,4.1,11.59,4.36,52.64,43,4.36,95.64,73.98,43,16.31,6.09,2.57,1.75,4.4,54062,74059.63336,73643,96030.04637,19.5,31897,0.4729,8.6,1980,20273,863,29.70000076,897.5879248,863,23.97,8.29,18.89999962,6.79,13.66,16.21,6.61,19,99.14,99.24,1.88
30065,Musselshell County,"Musselshell County, Montana",mt,2.550085,49.92,50.08,50.1,94.08,0,2.6,0.9,0,0.13,2.29,36.22,31.22,23.43,4.75,0.82,2.17,17.65,62.26,1.24,7.64,11.21,8.47,75.26,16.27,8.47,91.53,48.74,16.27,4.86,1.07,0.2,9.8,5.35,43274,55724.85099,52396,66771.89073,37.41,24979,0.4173,20.2,1976,611,756,29.39999962,500.9819967,756,23.95,12.04,19,9.78,17.25,12.21,10.18,27,99.36,99.04,1.6
30067,Park County,"Park County, Montana",mt,5.834852,49.79,50.21,46.3,95.59,0.45,0.82,0.31,0.12,0.2,2.52,42.37,33.78,20.6,8.9,3.35,2.07,22.75,56.34,0.54,6.33,14.04,5.51,63.04,31.45,5.51,94.49,64.58,31.45,9.78,2.65,1.02,8.25,2.04,53068,73959.52197,74420,88894.40357,23.81,35123,0.4729,18.93,1977,2449,789,26.60000038,725.8881176,789,27.17,11.78,18.79999924,6.06,13.4,12.27,12.95,25,99.55,98.87,1.34
30069,Petroleum County,"Petroleum County, Montana",mt,0.2736127,51.88,48.12,51.8,94.48,0,0,5.52,0,0,0,40.69,26.96,15.69,3.85,5.77,2.22,12.1,62.9,1.88,9.95,13.17,1.14,66.29,32.57,1.14,98.86,59.43,32.57,6.29,1.43,1.43,0,3.88,51250,69974.5098,64583,81358.67769,18.14,31177,0.415,32.45,1964,52,490,31.29999924,86.53846154,490,15.13,8.55,14.10000038,9.09,7.79,9.96,8.91,12,100,99.02,0.98
30071,Phillips County,"Phillips County, Montana",mt,0.7931168,51.24,48.76,49,84.42,0,9.39,0.29,0,0.49,5.4,41.81,38.36,22.05,9.95,2.04,2.34,26.54,53.93,0.37,10.03,9.14,9.13,73.63,17.24,9.13,90.87,51.42,17.24,4.82,0.9,0.45,21.55,7.01,46212,59381.57895,59293,72649.54774,31.93,25605,0.4364,27.3,1966,392,528,20.29999924,367.6020408,528,18.21,5.77,15.39999962,7.14,9.93,15,8.28,15,99.88,100,1.17
30073,Pondera County,"Pondera County, Montana",mt,3.689599,49.62,50.38,40.7,81.43,0.13,15.45,0.1,0,1.17,1.72,32.76,30.05,27.25,7.12,11.61,2.75,29.54,49.56,2.16,7.68,11.06,7.02,69.03,23.95,7.02,92.98,59.53,23.95,5.42,1.67,0.2,9.52,6.6,51151,68355.01664,64514,77995.54455,28.25,25633,0.4346,21.88,1960,534,652,26.60000038,506.928839,652,14.09,5.67,14.5,12.94,29.37,19.97,4.89,14,99.71,98.05,1.57
30075,Powder River County,"Powder River County, Montana",mt,0.487236,50.47,49.53,53.4,94.28,0,1.68,0,0,0.12,3.92,34.33,25.24,19.27,10.7,4.28,2.12,19.07,63.77,0.57,8.26,8.33,5.93,69.69,24.38,5.93,94.07,64.33,24.38,3.62,1.89,0.74,0,0.11,54427,68430.93623,61522,77834.50413,17.5,32094,0.4086,26.52,1975,187,657,19,199.4652406,657,18.55,5.64,13.80000019,9.5,21.29,11.73,10.14,16,100,98.78,0.41
30077,Powell County,"Powell County, Montana",mt,2.946636,62.65,37.35,45.5,90.27,0.93,4.87,0.38,0,0.19,3.36,31.95,26.92,19.25,3.63,0.13,2.16,26.74,51.98,1.64,5.46,14.18,10.64,68.98,20.38,10.64,89.36,51.52,20.38,7.49,1.13,0.47,12.89,0.66,54667,65914.38582,67944,79031.85948,23.5,26456,0.4208,24.26,1961,799,688,24.20000076,598.7484355,688,15.73,9.47,14.30000019,8.06,14.51,12.38,7.72,18,99.01,99.01,0.74
30079,Prairie County,"Prairie County, Montana",mt,0.7209479,51.36,48.64,48.7,97.76,0,1.2,0.8,0,0.24,0,33.2,28.19,23.75,0,15.66,2.37,15.87,65.58,0,6.35,12.2,12.04,65.73,22.23,12.04,87.96,57.27,22.23,3.8,1.41,0.65,17.31,4.85,43625,64763.70656,62262,81721.09827,24.32,27377,0.4703,24.93,1952,83,715,36.29999924,308.4337349,715,14.48,5.98,12.89999962,8.96,19.86,11.87,10.48,14,100,100,2.51
30081,Ravalli County,"Ravalli County, Montana",mt,17.78002,49.67,50.33,49.1,95.82,0.13,0.94,0.53,0,0.22,2.36,31.21,26.93,24.2,8.53,2.87,2.43,21.07,57.78,0.98,6.32,13.84,8.38,63.8,27.82,8.38,91.62,61.18,27.82,10.33,2.74,1.58,8.17,5.31,53054,70219.79947,66236,83068.38402,30.37,29761,0.458,12.42,1984,4115,770,29.20000076,784.2284326,770,28.55,11.03,19.89999962,7.36,17.84,12.23,8.38,24,98.91,98.58,1.66
30083,Richland County,"Richland County, Montana",mt,5.372368,50.98,49.02,38.6,93.27,0,1.98,0.03,0.16,0.92,3.64,39.93,35.46,25.14,2.07,5.31,2.45,28.12,51.53,1.37,7.48,11.5,7.71,73.37,18.92,7.71,92.29,57.13,18.92,5.05,1.68,0.61,0.15,2.25,67205,79719.40463,86250,101094.5301,18.24,33109,0.409,13.59,1976,1543,826,21,808.4251458,826,13.34,7.42,13.30000019,2.68,1.76,4.97,16.14,16,99.67,99.74,3.07
30085,Roosevelt County,"Roosevelt County, Montana",mt,4.746025,49.23,50.77,30.2,36.05,0.21,57.76,0.6,0,0.18,5.19,37.11,30.63,34.89,4.28,0.17,3.46,44.09,35.83,0.74,6.62,12.72,12.46,70.14,17.4,12.46,87.54,55.95,17.4,5.26,0.96,0.53,14.35,11.96,43194,57792.03175,51658,67566.22918,28.63,18657,0.4745,23.8,1971,1169,438,18.10000038,427.2027374,438,13.53,5.6,11.39999962,24.38,34.26,27.61,13.09,15,99.46,99.87,13.62
30087,Rosebud County,"Rosebud County, Montana",mt,1.827427,49.9,50.1,36.8,57.01,0.17,37.37,1.04,0,2.04,2.36,31.14,24.32,30.51,5.53,0.41,2.86,29.22,53.48,0.63,7.3,9.38,10,72.18,17.82,10,90,59.32,17.82,6.18,0.49,0.19,10.75,6.6,57992,68763.48705,69583,76336.46789,22.43,24922,0.4245,23.88,1978,976,605,15,528.7909836,605,17.08,9.73,12.89999962,12.84,17.69,16.88,16.45,13,98.23,97.16,26.66
30089,Sanders County,"Sanders County, Montana",mt,4.231632,51.32,48.68,53.9,92.48,0.31,3.48,0.42,0.01,0.23,3.06,39.59,32.33,19.64,3.19,3.81,2.27,20.44,57.2,1.43,7.3,13.63,11.15,70.98,17.86,11.15,88.85,46.95,17.86,4.11,1.68,0.63,11.25,5.52,40823,56418.64575,50250,68487.14661,40.51,25309,0.4625,25.52,1983,1130,627,36.09999847,550.2654867,627,23.2,10.52,16,9.27,17.49,19.09,9.49,20,98.29,98.47,2.7
30091,Sheridan County,"Sheridan County, Montana",mt,2.0784,50.16,49.84,46.3,94.52,0,1.03,0.26,0,0.17,4.02,44.91,34.78,20.81,5.17,5.46,2.07,24.19,57.47,0.81,5.86,11.68,8.12,68.01,23.87,8.12,91.88,59.78,23.87,6.57,1.82,0.99,5.49,2.09,55521,76852.65406,72321,91123.69878,18.49,36091,0.4567,24.16,1960,348,727,23.5,544.5402299,727,19.67,9.84,14.69999981,5.87,11.16,10.73,7.4,17,99.27,99.27,0.85
30093,Silver Bow County,"Silver Bow County, Montana",mt,48.42731,50.66,49.34,40,94.35,0.55,2.27,0.76,0.01,0.2,1.86,46.59,39.69,24.34,8.71,3.4,2.24,32.22,44.78,1.29,7.39,14.32,7.49,65.28,27.23,7.49,92.51,60.49,27.23,8.53,2.23,1.01,7.06,4.56,45718,62015.10695,65697,82027.77222,29.03,27706,0.471,13.24,1955,4652,638,29.89999962,668.8736028,638,16.17,5.84,16,10.93,19.85,18.4,11.41,15,99.5,98.66,3.57
30095,Stillwater County,"Stillwater County, Montana",mt,5.268413,49.79,50.21,46.8,95.87,0.08,0.98,0.34,0,0.73,2,30.44,26.64,22.71,5.38,1.38,2.48,20.72,61.51,0.95,5.63,11.2,6.05,68.92,25.03,6.05,93.95,58.44,25.03,7.42,1.48,0.59,4.68,3.31,64645,79372.66684,80238,91947.62997,23.58,32301,0.385,22.71,1983,725,791,20.5,673.2413793,791,19.96,8.27,16.20000076,4.43,10.6,5.74,7.5,25,99.26,99.68,0.74
30097,Sweet Grass County,"Sweet Grass County, Montana",mt,1.977898,50.14,49.86,52,96.29,0,0.98,0.27,0,0,2.45,35.44,33.78,18.07,16.4,2.77,2.33,22.01,59.86,1.58,7.18,9.37,5.43,69.21,25.36,5.43,94.57,57.98,25.36,7.96,1.54,0.4,1.75,0.82,49886,67334.48276,67906,78959.44609,35.44,30050,0.4162,29.11,1978,433,708,18.60000038,647.8060046,708,17.39,8.38,15.5,4.45,5.43,7.68,2.66,22,99.81,97.45,0.96
30099,Teton County,"Teton County, Montana",mt,2.679165,48.85,51.15,44.4,94.41,0.54,0.99,0.26,0,0.81,2.99,33.81,31.7,28.21,9.7,6.6,2.39,21.6,60.3,0.49,8.36,9.25,8.01,67.05,24.94,8.01,91.99,60.19,24.94,7.96,2.18,0.46,1.38,1.71,55000,68537.33766,64470,80550.64378,25.53,28022,0.4167,15.59,1961,742,777,27.89999962,585.0404313,777,20.85,8.89,16.39999962,6.87,20.28,12.78,7.02,19,99.8,99.68,1.18
30101,Toole County,"Toole County, Montana",mt,2.554548,55.6,44.4,43.1,89.45,0.47,7.58,0.65,0,0.25,1.59,36.48,31.71,27.53,2.11,3.83,2.23,26.5,53.36,1.67,6.14,12.33,11.24,73.54,15.23,11.24,88.76,48.75,15.23,2.87,1.9,0.73,5.66,2.01,50721,68817.99679,63679,85836.34064,30.48,27528,0.4724,21.19,1959,758,547,22.79999924,431.9261214,547,16.77,7.3,14,7.76,11.53,11.7,15.09,14,99.68,94.48,3
30103,Treasure County,"Treasure County, Montana",mt,0.6831658,49.1,50.9,56.8,94.61,0,0,4.19,0,0.3,0.9,37.61,35.33,12.25,0.89,0,1.9,11.47,66.1,0,10.79,11.64,10.19,64.42,25.38,10.19,89.81,58.27,25.38,4.42,0.77,0,23.33,0,43047,58435.04274,55469,74318.26484,23.08,29763,0.4722,25.16,1959,112,645,20,391.0714286,645,28.45,18.41,14.5,8.68,27.36,16.49,13.02,20,100,100,5.7
30105,Valley County,"Valley County, Montana",mt,1.516616,49.52,50.48,44.3,86.05,0.39,8.9,0.21,0.29,0.62,3.53,35.29,28.82,27.11,12.59,5.41,2.17,22.28,59.51,0.47,6.44,11.29,6.12,72.36,21.53,6.12,93.88,59.41,21.53,5.3,1.64,0.7,0.3,5.18,53162,63372.59303,68309,74820.81241,24.13,27946,0.3997,30.6,1964,850,581,23,529.6470588,581,14.43,9.35,14.69999981,7.9,14.24,10.2,10.34,15,100,99.91,2.01
30107,Wheatland County,"Wheatland County, Montana",mt,1.50582,48.18,51.82,41.1,94.49,0,3.41,0.33,0,0,1.77,38.26,33.84,28.91,2,0,2.66,28.52,51.31,0.89,9.31,9.96,18.18,62.23,19.59,18.18,81.82,47.67,19.59,5.37,0.92,0.42,15.25,3.18,39655,54147.85354,49375,65221.47239,34.09,21619,0.4406,32.48,1953,200,607,14.19999981,315,607,22.13,11.32,16.10000038,10.43,22.86,11.87,15.27,8,99.62,96.46,3.66
30109,Wibaux County,"Wibaux County, Montana",mt,1.261281,46.7,53.3,47.1,98.13,0,1.16,0.71,0,0,0,29.92,29.32,28.11,7.92,7.92,2.21,19.7,66.51,0.23,9.04,4.52,11.33,65.25,23.42,11.33,88.67,51.48,23.42,3.99,1.54,0.26,0,0.18,53958,61870.88353,68750,69312.03438,18.67,25591,0.3241,17.14,1959,101,817,15.69999981,540.5940594,817,14.61,7.05,13.60000038,10.6,24.23,7.77,7.23,19,100,100,1.2
30111,Yellowstone County,"Yellowstone County, Montana",mt,60.37957,49.27,50.73,38.4,90.21,0.74,4.38,0.7,0.09,0.66,3.23,37.72,29.83,29.49,5.5,5.7,2.34,27.36,52.54,1.14,6.04,12.93,5.87,62.07,32.05,5.87,94.13,63.89,32.05,9.79,3.24,1.03,5.71,3.28,61264,81783.27634,77466,99868.84901,20.56,34451,0.454,6.74,1978,20977,892,28,940.7398579,892,21.68,8.01,18.39999962,6.68,11.82,9.57,7.73,19,99.56,99.03,2.15
31001,Adams County,"Adams County, Nebraska",ne,56.07751,50.17,49.83,37.7,93.01,0.64,0.38,1.28,0.02,2.69,1.98,38.7,33.34,29.09,8,8.4,2.35,29.14,51.63,0.75,7.17,11.32,9.99,65.68,24.33,9.99,90.01,61.91,24.33,8.68,2.72,1.33,1.43,2.48,53023,69884.23537,70688,86058.31622,23.68,28729,0.4435,8.59,1964,4263,722,27.29999924,734.8815388,722,14.43,4.53,15.89999962,7.55,16.79,12.29,7.4,17,99.91,97.88,3.41
31003,Antelope County,"Antelope County, Nebraska",ne,7.397714,50.24,49.76,44.9,97.27,0.99,0.09,0.24,0,1.03,0.38,34.82,31.21,24.54,4.97,10.99,2.31,21.18,60.15,0.45,8.84,9.37,7.03,74.6,18.38,7.03,92.97,59.15,18.38,5.34,0.82,0.32,6.1,2.25,49912,61502.7266,63967,72158.95986,24.61,26523,0.4039,18.52,1955,664,603,22.70000076,544.5783133,603,11.27,4.49,13.19999981,8.14,13.85,8.79,13.68,15,99.96,98.56,1.44
31005,Arthur County,"Arthur County, Nebraska",ne,0.5969068,47.54,52.46,45.5,96.25,0,0.23,0,0,0.47,3.04,46.7,42.64,24.87,16.67,0,2.17,17.96,55.42,1.55,12.69,12.38,6.29,67.48,26.22,6.29,93.71,67.83,26.22,8.39,3.15,0.35,0,0.5,42813,60129.94924,67656,86312.38095,22.34,25906,0.4787,29.39,1968,66,600,28.29999924,310.6060606,600,26.72,16.03,13.5,6.67,18.49,10.95,12.15,23,100,99.49,0
31007,Banner County,"Banner County, Nebraska",ne,0.9675552,48.48,51.52,48.9,95.98,0,0,1.39,0,0.42,2.22,18.37,18.37,25.09,3.49,3.49,2.55,9.69,77.72,4.76,3.4,4.42,3.03,73.67,23.3,3.03,96.97,71.4,23.3,6.63,1.89,0.38,0,0.5,51750,67962.19081,59219,78649.35065,13.07,27552,0.4601,31.81,1957,86,444,33.29999924,250,444,15.74,3.05,13.19999981,3.46,5,7.92,1.29,27,97.88,97.88,2.47
31009,Blaine County,"Blaine County, Nebraska",ne,0.6711804,50.94,49.06,53.2,100,0,0,0,0,0,0,32.39,30.99,24.88,19.64,0,2.24,11.26,72.77,1.31,7.33,7.33,4.99,72.02,22.99,4.99,95.01,63.99,22.99,9.42,4.71,0.83,0,0,51094,56038.49765,54250,65199.30556,16.43,25097,0.3334,33.85,1951,56,567,12.5,176.7857143,567,5.73,3.18,12.89999962,6.94,26.92,11.2,5.3,19,100,100,0
31011,Boone County,"Boone County, Nebraska",ne,7.689128,49.46,50.54,44.8,98.41,0.32,0.11,0.55,0.06,0.04,0.51,35.31,29.64,24.58,5.08,7.08,2.24,19.62,61.63,0.31,9.51,8.93,5.08,73.85,21.08,5.08,94.92,57.36,21.08,6.8,1.61,0.76,1.61,1.66,54979,76616.96235,68142,89696.18729,19.39,33027,0.4372,12.59,1955,551,572,17.79999924,507.8039927,572,12.61,5.97,13,3.28,3.69,5.61,8.87,17,99.74,98.79,2.21
31013,Box Butte County,"Box Butte County, Nebraska",ne,10.20187,50.18,49.82,39.4,92.47,1.36,2.27,1.08,0,0.58,2.23,38.37,34.35,30.26,9.54,7.79,2.27,23.84,55.15,0.6,8.32,12.09,9.33,73.54,17.13,9.33,90.67,57.67,17.13,4.6,0.23,0,1.79,5.02,54004,65791.67194,72721,79035.51146,24.04,28156,0.3899,12.86,1962,1489,668,23.70000076,584.6205507,668,13.86,3.5,14.89999962,10.2,15.22,15.56,7.07,10,99.33,97.64,2.21
31015,Boyd County,"Boyd County, Nebraska",ne,3.587471,49.72,50.28,54.3,95.77,0.57,1.03,0.98,0,0.15,1.5,35.95,33.3,17.15,4.19,6.59,2.11,16.8,65.84,0.12,9.94,7.29,3.99,79.35,16.66,3.99,96.01,52.1,16.66,3.37,0.96,0.69,2.47,1.4,47778,65046.90265,66250,82478.92919,27.54,29871,0.4572,35.2,1955,167,508,26.79999924,344.9101796,508,13.16,5.83,12.89999962,5.01,5.48,8.45,12.59,23,98.34,99.23,1.55
31017,Brown County,"Brown County, Nebraska",ne,2.468569,48.49,51.51,49.4,97.35,0.03,0.36,0.46,0,0,1.79,41.82,37.2,18.31,4.11,10.56,2.14,19.49,59.86,0.72,11.05,8.88,4.87,74.44,20.69,4.87,95.13,54.29,20.69,5.99,1.74,0.22,4.3,0.51,43098,65912.97765,61146,83912.88724,27.18,30674,0.4843,26.73,1964,341,529,16.29999924,381.5249267,529,13.96,7.27,14.39999962,7.93,22.67,13.16,5.36,12,99.57,98.63,1.51
31019,Buffalo County,"Buffalo County, Nebraska",ne,50.82417,49.99,50.01,33.5,91.75,1,0.21,1.31,0.02,3.75,1.97,38.26,29.15,30.27,3.93,4.21,2.47,33.62,50.19,0.9,5.79,9.5,6.92,58.45,34.64,6.92,93.08,67.49,34.64,11.95,4.06,2.26,6.62,2.66,59431,77416.34141,79760,97809.61931,17.12,31043,0.4503,6.93,1978,6674,779,27.60000038,798.9062032,779,16.44,5.8,16.79999924,7.11,12.63,15.1,7.92,16,99.82,98.37,2.59
31021,Burt County,"Burt County, Nebraska",ne,13.24286,48.8,51.2,45.7,94.93,0.48,2.27,0.78,0,0.34,1.2,33.75,29.52,27.94,8.07,11.81,2.24,18.64,59.56,1.25,8.92,11.63,8.7,69.97,21.33,8.7,91.3,55.57,21.33,5.07,1.12,0.24,3.52,3.87,54203,73339.35574,70625,89549.10148,26.65,31635,0.4596,17.55,1951,669,640,23.60000038,580.2690583,640,18.02,6.45,14.89999962,9.57,17.45,12.25,7.26,23,99.19,98.49,2.94
31023,Butler County,"Butler County, Nebraska",ne,13.72711,49.86,50.14,43.3,96.39,0.15,0.42,0.7,0,0.85,1.49,35.44,31.61,28.1,6.18,3.36,2.34,22.8,58.76,1.75,7.38,9.3,6.98,71.63,21.39,6.98,93.02,55.47,21.39,5.48,1.1,0.25,2.44,1.84,58979,71462.77134,76674,85267.48042,22.03,30095,0.3958,17.47,1962,744,734,20.5,660.7526882,734,11.95,4.93,14.69999981,6.22,8.05,6.85,7.16,23,99.73,98.6,2.26
31025,Cass County,"Cass County, Nebraska",ne,46.44814,50.49,49.51,41.7,95.88,0.34,0.53,0.3,0.22,0.74,2,29.76,24.48,31.7,7.85,3.62,2.57,22.93,61.03,0.84,5.93,9.27,5.64,66.67,27.69,5.64,94.36,64.5,27.69,9.03,1.96,1.01,3.9,3.24,71846,86686.43539,88229,101184.3522,19.97,33851,0.3954,13.72,1975,1821,820,25.29999924,834.2119714,820,19.52,6.73,18.10000038,4.01,7.26,6.91,5.89,27,99.8,99.16,1.87
31027,Cedar County,"Cedar County, Nebraska",ne,11.48002,50.92,49.08,42.7,97.42,0.15,0.8,0.06,0,0.94,0.62,32.29,27.75,27.32,6.3,3.81,2.38,20.75,64.17,0.55,8.52,6,7.51,71.47,21.02,7.51,92.49,57.13,21.02,6.18,1.24,0.44,2.53,1.06,61869,73576.35482,75346,88774.38922,18.51,30163,0.3965,15.9,1956,682,655,20.70000076,555.1319648,655,12.78,3.86,13.60000038,4.25,8.75,5.97,8.38,17,100,99.03,0.91
31029,Chase County,"Chase County, Nebraska",ne,4.229563,48.45,51.55,43.5,99.34,0.05,0,0.26,0,0,0.34,31.39,28.17,27.75,1.22,17.11,2.21,21.69,61.65,0.39,9.05,7.22,11.93,67.07,21.01,11.93,88.07,62.32,21.01,5.31,0.67,0.26,0,2.47,57009,68324.89577,64239,79412.84722,18.82,30080,0.3984,15.16,1967,409,687,19.29999924,648.8997555,687,18.43,6.46,16.5,5.99,16.21,7.98,6.82,13,100,100,0.71
31031,Cherry County,"Cherry County, Nebraska",ne,0.9695969,50.87,49.13,43.1,89.43,0.02,3.56,0.48,0.12,0.12,6.26,33.9,29.92,28.03,12.51,5.19,2.23,22.79,60.33,0.19,7.82,8.86,5.04,72.08,22.88,5.04,94.96,63.41,22.88,6,2.1,1.75,0,0.3,56651,67218.32873,64434,81314.78831,18.84,29415,0.4124,21.99,1962,983,712,24.70000076,524.7202442,712,18.34,7.08,15.69999981,5.31,5.75,5.97,15.4,14,100,98.15,1.46
31033,Cheyenne County,"Cheyenne County, Nebraska",ne,8.028177,49.55,50.45,40.4,94.88,0.83,0.58,0.69,0.02,0.44,2.56,44.35,40.36,24.82,6.2,3.61,2.16,21.7,54.89,1.49,8.76,13.17,6.45,68.15,25.4,6.45,93.55,65.96,25.4,6.06,1.8,0.37,1.89,2.35,53871,67772.01365,74095,87725.87899,23.59,31294,0.4205,12.35,1956,1467,792,23.20000076,750.3749148,792,15.4,6.32,15.89999962,7.03,11.81,8.91,8.8,14,99.64,99.48,2
31035,Clay County,"Clay County, Nebraska",ne,10.83892,50.93,49.07,42.5,96.65,0.21,0.32,0.08,0,1.02,1.72,33.99,29.26,27.37,8.56,5.25,2.41,21.91,59.68,1.24,8.39,8.79,8.49,71.58,19.93,8.49,91.51,57.08,19.93,6.07,2.06,0.88,1.76,3.52,57173,66606.14415,71803,79924.46301,22.76,27539,0.3937,15.56,1951,514,607,24.5,553.5019455,607,15.11,6.17,14.10000038,6.8,14.38,8.88,10.32,21,99.21,99.17,1.61
31037,Colfax County,"Colfax County, Nebraska",ne,26.02716,55.4,44.6,33.7,88.78,3.74,1.26,0.74,0.21,3.24,2.03,35.38,24.1,33.24,5.14,4.07,2.85,28.68,56.21,0.6,6.68,7.83,30.74,53.86,15.4,30.74,69.26,40.34,15.4,4.72,0.75,0.04,18.04,2.14,58872,68620.47708,67464,73626.58648,15.79,23603,0.3953,11.27,1971,1032,696,18.20000076,657.8488372,696,22.34,5.19,14.89999962,9.21,15.56,11.86,10.63,19,99.33,99.33,1.15
